i	40002	7318	4	1397196484	357087334
# nodes
n	35.7004605	139.7172401
n	35.7004201	139.7166087
n	35.7007779	139.7165749
n	35.7011559	139.7167020
n	35.6986172	139.7164061
n	35.6991020	139.7163291
n	35.6996387	139.7162781
n	35.6996370	139.7162285
n	35.6996117	139.7159618
n	35.6995816	139.7156991
n	35.7004616	139.7155936
n	35.7008057	139.7155524
n	35.7007433	139.7159530
n	35.7014086	139.7140883
n	35.7014111	139.7142927
n	35.7013932	139.7144987
n	35.7013881	139.7145575
n	35.7013536	139.7149909
n	35.7013380	139.7151365
n	35.7012920	139.7156637
n	35.7012415	139.7160463
n	35.7001981	139.7188873
n	35.7008249	139.7191881
n	35.6992765	139.7234776
n	35.6996771	139.7234834
n	35.7000105	139.7235229
n	35.7005566	139.7236071
n	35.7009657	139.7236667
n	35.7002364	139.7163751
n	35.7007729	139.7163352
n	35.7011960	139.7164704
n	35.7003068	139.7158806
n	35.7004810	139.7159030
n	35.7011645	139.7121634
n	35.7007789	139.7115988
n	35.7007845	139.7121333
n	35.7034881	139.7216590
n	35.7027647	139.7215503
n	35.7020132	139.7214375
n	35.7019935	139.7214345
n	35.7018666	139.7213899
n	35.7016630	139.7213183
n	35.7013881	139.7212017
n	35.7013482	139.7211852
n	35.7011057	139.7210957
n	35.7010392	139.7210743
n	35.7007723	139.7209884
n	35.7002073	139.7208065
n	35.7066148	139.7163003
n	35.7059708	139.7161630
n	35.7054372	139.7162716
n	35.7047492	139.7161927
n	35.7047039	139.7164337
n	35.7045892	139.7167303
n	35.7034852	139.7172571
n	35.7030572	139.7173625
n	35.7031317	139.7176661
n	35.7031067	139.7179252
n	35.7041334	139.7181763
n	35.7043880	139.7181307
n	35.7047622	139.7184869
n	35.7046803	139.7186561
n	35.7048273	139.7187757
n	35.7054585	139.7190179
n	35.7056472	139.7182449
n	35.7064396	139.7182373
n	35.7063800	139.7177953
n	35.7063862	139.7171047
n	35.7064870	139.7166479
n	35.7071842	139.7153843
n	35.7074267	139.7149637
n	35.7076371	139.7138251
n	35.7078265	139.7129272
n	35.7080523	139.7116726
n	35.7078770	139.7104426
n	35.7073345	139.7104228
n	35.7072467	139.7117269
n	35.7058648	139.7116152
n	35.7059638	139.7125119
n	35.7061397	139.7125350
n	35.7060401	139.7136676
n	35.7061446	139.7140447
n	35.7062701	139.7140074
n	35.7066092	139.7144670
n	35.7066395	139.7153224
n	35.7079768	139.7200793
n	35.7079457	139.7201404
n	35.7081887	139.7204811
n	35.7088323	139.7208740
n	35.7089206	139.7209948
n	35.7090942	139.7210063
n	35.7094882	139.7210324
n	35.7096564	139.7206420
n	35.7096864	139.7202424
n	35.7096714	139.7201377
n	35.7100477	139.7197443
n	35.7101199	139.7196316
n	35.7101560	139.7192627
n	35.7103905	139.7191831
n	35.7106304	139.7191429
n	35.7105255	139.7187712
n	35.7104201	139.7183482
n	35.7102715	139.7177076
n	35.7101351	139.7172975
n	35.7095200	139.7172420
n	35.7095030	139.7174889
n	35.7095222	139.7176353
n	35.7095151	139.7176939
n	35.7094867	139.7179871
n	35.7093555	139.7180000
n	35.7093246	139.7184398
n	35.7090129	139.7184201
n	35.7086716	139.7183393
n	35.7086312	139.7182343
n	35.7083488	139.7183378
n	35.7082863	139.7183687
n	35.7082444	139.7184815
n	35.7079285	139.7186226
n	35.7080800	139.7191914
n	35.7081524	139.7195356
n	35.7080922	139.7196081
n	35.7013417	139.7294647
n	35.7011281	139.7294235
n	35.7004585	139.7294100
n	35.6998080	139.7293515
n	35.6992449	139.7292481
n	35.6988763	139.7291725
n	35.6985188	139.7291114
n	35.6980590	139.7290110
n	35.6971343	139.7288351
n	35.6958658	139.7526669
n	35.6972599	139.7524311
n	35.6977047	139.7523532
n	35.6981980	139.7522662
n	35.6985407	139.7521978
n	35.6988713	139.7520982
n	35.6991771	139.7519563
n	35.6994411	139.7518121
n	35.7009155	139.7510150
n	35.7020897	139.7503795
n	35.7023475	139.7502118
n	35.7025323	139.7500344
n	35.7026686	139.7498550
n	35.7027469	139.7497220
n	35.7028205	139.7495831
n	35.7028972	139.7493478
n	35.7029379	139.7491608
n	35.7029598	139.7490046
n	35.7029652	139.7489136
n	35.7029682	139.7487911
n	35.7029620	139.7481883
n	35.7029102	139.7459838
n	35.7029185	139.7458037
n	35.7029268	139.7456788
n	35.7029451	139.7455294
n	35.7029717	139.7454189
n	35.7029966	139.7453391
n	35.7030299	139.7452449
n	35.7030714	139.7451446
n	35.7031163	139.7450525
n	35.7032393	139.7448806
n	35.7033307	139.7447884
n	35.7034554	139.7446841
n	35.7037114	139.7445183
n	35.7037955	139.7444992
n	35.7041739	139.7443724
n	35.7047577	139.7441638
n	35.7058764	139.7437722
n	35.7061999	139.7436767
n	35.7065932	139.7435663
n	35.7069288	139.7434939
n	35.7071469	139.7434424
n	35.7072983	139.7433913
n	35.7074498	139.7433205
n	35.7076125	139.7432018
n	35.7077186	139.7430989
n	35.7077961	139.7429986
n	35.7078839	139.7428620
n	35.7079558	139.7427075
n	35.7080109	139.7425340
n	35.7080589	139.7423158
n	35.7081809	139.7415533
n	35.7090201	139.7359113
n	35.7091000	139.7354307
n	35.7091874	139.7350135
n	35.7093024	139.7345737
n	35.7094718	139.7341038
n	35.7102032	139.7323062
n	35.7103899	139.7318160
n	35.7106770	139.7312631
n	35.7109533	139.7308829
n	35.7113130	139.7304984
n	35.7117673	139.7301915
n	35.7123019	139.7299177
n	35.7176218	139.7273158
n	35.7179808	139.7271224
n	35.7185212	139.7268313
n	35.7188419	139.7266055
n	35.7190301	139.7263409
n	35.7191872	139.7259818
n	35.7193985	139.7251752
n	35.7194570	139.7249521
n	35.7195801	139.7246708
n	35.7197588	139.7243991
n	35.7199577	139.7242161
n	35.7202539	139.7240147
n	35.7206971	139.7237598
n	35.7211019	139.7235324
n	35.7214750	139.7233191
n	35.7218900	139.7231052
n	35.7223169	139.7229677
n	35.7226946	139.7228691
n	35.7231013	139.7227352
n	35.7233825	139.7225726
n	35.7235127	139.7224593
n	35.7236679	139.7222833
n	35.7239944	139.7218345
n	35.7263928	139.7180012
n	35.7267595	139.7174668
n	35.7269958	139.7172770
n	35.7270942	139.7171979
n	35.7274069	139.7170789
n	35.7276445	139.7170429
n	35.7282379	139.7169640
n	35.7287252	139.7169162
n	35.7293706	139.7168637
n	35.7301284	139.7168146
n	35.7313025	139.7167778
n	35.7331040	139.7167378
n	35.7332520	139.7167175
n	35.7333927	139.7166917
n	35.7335996	139.7166261
n	35.7337523	139.7165486
n	35.7338717	139.7164745
n	35.7341295	139.7162699
n	35.7351605	139.7153534
n	35.7354047	139.7151830
n	35.7355872	139.7150616
n	35.7361649	139.7147129
n	35.7366212	139.7144319
n	35.7368531	139.7142582
n	35.7369979	139.7141209
n	35.7371718	139.7139299
n	35.7373740	139.7136090
n	35.7386503	139.7109653
n	35.7390601	139.7101549
n	35.7396002	139.7089996
n	35.7399309	139.7083578
n	35.7401136	139.7081041
n	35.7170496	139.7284826
n	35.7168774	139.7285685
n	35.7160558	139.7289709
n	35.7150808	139.7294685
n	35.7146541	139.7296824
n	35.7143550	139.7298244
n	35.7141456	139.7299318
n	35.7140869	139.7299601
n	35.7134899	139.7302484
n	35.7131152	139.7304294
n	35.7123291	139.7308433
n	35.7122034	139.7309174
n	35.7051249	139.7256885
n	35.7045851	139.7256293
n	35.7045083	139.7263935
n	35.7044493	139.7268781
n	35.7077802	139.7136200
n	35.7086090	139.7130576
n	35.7096565	139.7127750
n	35.7097438	139.7127333
n	35.7060645	139.7226109
n	35.7064323	139.7228111
n	35.7066942	139.7229586
n	35.7069760	139.7231220
n	35.7071802	139.7232453
n	35.7073985	139.7233771
n	35.7076249	139.7235032
n	35.7076183	139.7251596
n	35.7077023	139.7252085
n	35.7080436	139.7254020
n	35.7083145	139.7255523
n	35.7085593	139.7256925
n	35.7090712	139.7259875
n	35.7056992	139.7218829
n	35.7057618	139.7218932
n	35.7061310	139.7219433
n	35.7062395	139.7219686
n	35.7063093	139.7220262
n	35.7055614	139.7231402
n	35.7056272	139.7231588
n	35.7060049	139.7232219
n	35.7058741	139.7245298
n	35.7046654	139.7160941
n	35.7046585	139.7160280
n	35.7047013	139.7153130
n	35.7046824	139.7148616
n	35.7047979	139.7086158
n	35.7047914	139.7087091
n	35.7047854	139.7087689
n	35.7047538	139.7090828
n	35.7047514	139.7091063
n	35.7047399	139.7092171
n	35.7047455	139.7095168
n	35.7047312	139.7099704
n	35.7047130	139.7105305
n	35.7047081	139.7106325
n	35.7046831	139.7111484
n	35.7046667	139.7113388
n	35.7046426	139.7115205
n	35.7044504	139.7121041
n	35.7043772	139.7124597
n	35.7047497	139.7131863
n	35.7047487	139.7132110
n	35.7047303	139.7136880
n	35.7046997	139.7137660
n	35.7045126	139.7138881
n	35.7044091	139.7141388
n	35.7044172	139.7142203
n	35.7044435	139.7143130
n	35.7045199	139.7145330
n	35.7085622	139.7207693
n	35.7082586	139.7212391
n	35.7081391	139.7215255
n	35.7082469	139.7216129
n	35.7081061	139.7220070
n	35.7080884	139.7220625
n	35.7078352	139.7228550
n	35.7074565	139.7240259
n	35.7018785	139.7175574
n	35.7019925	139.7175395
n	35.7025538	139.7173195
n	35.7029917	139.7172957
n	35.7033521	139.7172469
n	35.7035478	139.7170980
n	35.7038134	139.7169932
n	35.7041862	139.7168397
n	35.7045034	139.7166707
n	35.7045524	139.7166284
n	35.7045962	139.7165878
n	35.7046161	139.7165656
n	35.7046288	139.7165470
n	35.7046383	139.7165227
n	35.7046431	139.7164952
n	35.7046740	139.7161617
n	35.7067337	139.7162646
n	35.7063886	139.7162005
n	35.7061272	139.7161519
n	35.7060487	139.7161420
n	35.7059741	139.7161371
n	35.7058945	139.7161365
n	35.7058146	139.7161430
n	35.7054537	139.7161986
n	35.7054010	139.7162011
n	35.7053406	139.7161990
n	35.7046044	139.7160853
n	35.7045288	139.7160702
n	35.7044444	139.7160449
n	35.7043536	139.7160146
n	35.7042682	139.7159813
n	35.7041825	139.7159438
n	35.7040199	139.7158589
n	35.7035063	139.7155837
n	35.7032499	139.7154483
n	35.7031357	139.7153904
n	35.7030202	139.7153417
n	35.7028983	139.7152983
n	35.7027761	139.7152629
n	35.7025915	139.7152261
n	35.7143402	139.7176586
n	35.7136313	139.7174161
n	35.7128576	139.7170118
n	35.7128686	139.7170151
n	35.7160691	139.7179588
n	35.7158429	139.7178816
n	35.7153865	139.7178069
n	35.7152893	139.7178302
n	35.7152184	139.7178472
n	35.7150084	139.7179149
n	35.7149781	139.7173353
n	35.7166667	139.7184945
n	35.7165844	139.7184377
n	35.7164955	139.7183243
n	35.7163269	139.7181542
n	35.7161820	139.7180270
n	35.7130436	139.7170802
n	35.7041709	139.7357092
n	35.7044119	139.7356948
n	35.7045944	139.7356557
n	35.7048534	139.7355914
n	35.7049091	139.7355767
n	35.7049457	139.7354804
n	35.7049514	139.7353866
n	35.7049641	139.7353405
n	35.7049720	139.7353118
n	35.7050059	139.7349120
n	35.7050085	139.7348819
n	35.7050269	139.7347508
n	35.7050320	139.7347140
n	35.7050576	139.7345318
n	35.7050771	139.7343927
n	35.7050865	139.7343250
n	35.7050968	139.7342500
n	35.7051177	139.7340992
n	35.7051323	139.7339547
n	35.7051343	139.7339350
n	35.7051470	139.7338093
n	35.7051696	139.7335847
n	35.7051704	139.7335766
n	35.7052139	139.7332534
n	35.7052290	139.7331697
n	35.7052385	139.7330015
n	35.7052427	139.7329251
n	35.7052624	139.7326841
n	35.7052981	139.7324485
n	35.7053203	139.7323052
n	35.7053719	139.7320310
n	35.7054010	139.7318862
n	35.7054522	139.7315929
n	35.7054670	139.7315076
n	35.7055496	139.7310307
n	35.7055584	139.7309819
n	35.7043596	139.7315823
n	35.7038736	139.7315248
n	35.7035066	139.7314924
n	35.7029684	139.7314570
n	35.7026081	139.7314268
n	35.7021926	139.7313900
n	35.7083931	139.7225034
n	35.7083227	139.7223943
n	35.7082560	139.7222751
n	35.7079843	139.7217639
n	35.7079381	139.7216773
n	35.7079051	139.7216171
n	35.7078714	139.7215632
n	35.7078331	139.7215120
n	35.7077909	139.7214648
n	35.7076970	139.7213745
n	35.7076252	139.7213089
n	35.7074212	139.7211233
n	35.7072464	139.7209765
n	35.7068559	139.7206449
n	35.7064672	139.7203194
n	35.7061161	139.7200340
n	35.7060095	139.7199578
n	35.7139379	139.7120804
n	35.7138855	139.7120490
n	35.7137642	139.7119780
n	35.7131457	139.7117874
n	35.7130452	139.7117572
n	35.7123992	139.7173833
n	35.7123385	139.7173626
n	35.7123123	139.7173536
n	35.7122534	139.7173335
n	35.7093531	139.7164010
n	35.7094249	139.7164406
n	35.7127902	139.7117981
n	35.7128169	139.7111189
n	35.7127952	139.7105493
n	35.7127925	139.7105031
n	35.7084400	139.7111928
n	35.7083747	139.7115709
n	35.7082760	139.7118619
n	35.7082092	139.7119599
n	35.7080881	139.7120096
n	35.7118915	139.7140772
n	35.7115304	139.7140144
n	35.7113376	139.7139629
n	35.7110865	139.7138957
n	35.7109906	139.7138685
n	35.7107934	139.7138140
n	35.7104818	139.7137361
n	35.7135295	139.7129515
n	35.7133592	139.7127743
n	35.7100140	139.7163407
n	35.7099594	139.7166164
n	35.7122382	139.7122495
n	35.7123168	139.7118010
n	35.7118897	139.7131427
n	35.7119050	139.7132098
n	35.7120443	139.7132741
n	35.7121816	139.7132983
n	35.7123275	139.7133171
n	35.7124415	139.7133875
n	35.7104925	139.7124511
n	35.7104787	139.7124146
n	35.7104256	139.7123449
n	35.7102826	139.7118848
n	35.7103457	139.7115441
n	35.7098151	139.7113314
n	35.7130178	139.7124534
n	35.7128937	139.7128825
n	35.7126563	139.7128021
n	35.7128218	139.7122677
n	35.7097505	139.7165497
n	35.7097688	139.7164670
n	35.7100390	139.7163009
n	35.7109212	139.7142918
n	35.7117880	139.7144607
n	35.7118217	139.7144308
n	35.7118337	139.7143950
n	35.7107813	139.7120583
n	35.7111994	139.7121208
n	35.7114520	139.7121503
n	35.7121402	139.7122388
n	35.7124059	139.7122737
n	35.7125913	139.7122562
n	35.7126070	139.7130603
n	35.7124709	139.7133294
n	35.7123957	139.7135297
n	35.7121960	139.7141353
n	35.7122768	139.7117619
n	35.7122643	139.7111364
n	35.7122578	139.7110211
n	35.7121293	139.7110265
n	35.7121047	139.7105929
n	35.7098971	139.7109272
n	35.7098037	139.7113875
n	35.7096836	139.7120591
n	35.7093874	139.7122415
n	35.7100712	139.7131949
n	35.7097183	139.7126977
n	35.7091996	139.7120074
n	35.7090621	139.7118276
n	35.7090041	139.7117560
n	35.7087384	139.7114690
n	35.7085754	139.7113176
n	35.7120966	139.7125178
n	35.7120552	139.7127002
n	35.7119616	139.7129576
n	35.7115434	139.7128825
n	35.7114105	139.7128134
n	35.7113475	139.7127806
n	35.7111733	139.7127028
n	35.7107660	139.7125634
n	35.7105742	139.7124288
n	35.7107994	139.7169575
n	35.7108166	139.7168664
n	35.7109422	139.7162085
n	35.7107247	139.7161441
n	35.7101328	139.7158110
n	35.7095815	139.7156773
n	35.7101815	139.7155279
n	35.7096223	139.7154448
n	35.7104466	139.7132579
n	35.7104829	139.7128638
n	35.7104742	139.7128182
n	35.7103853	139.7127643
n	35.7102222	139.7152920
n	35.7099646	139.7152107
n	35.7096761	139.7151377
n	35.7107726	139.7128182
n	35.7108662	139.7128665
n	35.7108140	139.7130810
n	35.7107377	139.7133573
n	35.7105613	139.7132876
n	35.7105316	139.7132902
n	35.7104000	139.7141946
n	35.7098497	139.7140842
n	35.7070048	139.7213664
n	35.7066432	139.7210230
n	35.7062555	139.7206958
n	35.7062163	139.7206770
n	35.7058830	139.7206717
n	35.7061684	139.7215622
n	35.7058064	139.7215016
n	35.7118832	139.7173913
n	35.7118266	139.7177159
n	35.7115369	139.7176461
n	35.7115957	139.7173082
n	35.7063818	139.7219216
n	35.7065016	139.7214763
n	35.7119224	139.7180887
n	35.7118788	139.7183516
n	35.7116131	139.7182979
n	35.7116589	139.7180243
n	35.7113563	139.7129737
n	35.7112844	139.7131347
n	35.7111690	139.7135370
n	35.7115459	139.7184440
n	35.7117618	139.7184204
n	35.7118965	139.7184335
n	35.7119475	139.7184376
n	35.7121648	139.7141282
n	35.7121293	139.7145562
n	35.7121620	139.7146045
n	35.7124149	139.7147355
n	35.7124364	139.7147467
n	35.7127557	139.7149110
n	35.7119747	139.7144946
n	35.7120313	139.7144355
n	35.7120705	139.7141941
n	35.7119267	139.7141646
n	35.7118897	139.7144650
n	35.7110078	139.7193306
n	35.7110592	139.7196307
n	35.7066150	139.7223844
n	35.7067347	139.7220772
n	35.7068980	139.7216641
n	35.7114237	139.7123676
n	35.7113997	139.7125312
n	35.7116327	139.7126385
n	35.7110034	139.7134860
n	35.7114237	139.7135370
n	35.7095049	139.7210730
n	35.7091063	139.7210628
n	35.7088702	139.7210568
n	35.7088017	139.7210484
n	35.7111777	139.7124963
n	35.7109446	139.7124641
n	35.7117489	139.7194785
n	35.7116113	139.7195287
n	35.7115383	139.7195557
n	35.7110776	139.7197191
n	35.7116413	139.7191600
n	35.7117253	139.7191436
n	35.7117984	139.7189201
n	35.7117509	139.7188656
n	35.7117619	139.7186299
n	35.7115967	139.7186366
n	35.7115622	139.7186445
n	35.7112887	139.7187485
n	35.7109395	139.7188552
n	35.7109386	139.7188995
n	35.7079696	139.7202288
n	35.7078542	139.7204088
n	35.7119442	139.7178956
n	35.7119137	139.7180163
n	35.7118113	139.7179841
n	35.7118375	139.7178661
n	35.7084654	139.7217968
n	35.7126215	139.7152563
n	35.7123688	139.7151383
n	35.7124168	139.7149854
n	35.7125213	139.7150390
n	35.7125039	139.7150793
n	35.7126563	139.7151383
n	35.7118679	139.7133600
n	35.7117351	139.7132849
n	35.7116436	139.7132768
